# Roda 1;Roda 2;Roda 3;Roda 4;Roda 5;Roda 6;Roda 7;Roda 8;Roda 9;Roda 10;Roda 11;Roda 12;Roda 13;Roda 14;Roda 15;Roda 16;Roda 17;Roda 18;Roda 19;Roda 20;Roda 21;Roda 22;Roda 23;Roda 24;Roda 25;Roda 26;Roda 27;Roda 28;Roda 29;Roda 30;Roda 31;Roda 32;Roda 33;Roda 34;Roda 35;Roda 36;Roda 37;Roda 38;Roda 39;Roda 40;Roda 41;Roda 42;Roda 43;Roda 44;Roda 45;Roda 46;Roda 47;Roda 48;Roda 49;Roda 50;Roda 51;Roda 52;Roda 53;Roda 54;Roda 55;Roda 56;Roda 57;Roda 58;Roda 59;Roda 60;Roda 61;Roda 62;Roda 63;Roda 64;Roda 65;Roda 66;Roda 67;Roda 68;Roda 69;Roda 70;Roda 71;Roda 72;Roda 73;Roda 74;Roda 75;Roda 76;Roda 77;Roda 78;Roda 79;Roda 80;Roda 81;Roda 82;Roda 83;Roda 84;Roda 85;Roda 86;Roda 87;Roda 88;Roda 89;Roda 90;Roda 91;Roda 92;Roda 93;Roda 94;Roda 95;Roda 96;Roda 97;Roda 98;Roda 99;Roda 100
48.04;0.00;49.70;0.00;47.06;0.00;52.10;0.00;46.65;0.00;45.53;0.00;46.03;0.00;44.33;0.00;45.14;0.00;45.05;0.00;45.62;0.00;44.63;0.00;45.07;0.00;43.90;0.00;45.35;0.00;44.50;0.00;45.07;0.00;44.30;0.00;45.32;0.00;44.71;0.00;45.07;0.00;44.50;0.00;47.90;0.00;45.79;0.00;46.25;0.00;45.29;0.00;46.55;0.00;45.40;0.00;46.07;0.00;42.15;0.00;45.45;0.00;44.52;0.00;45.32;0.00;43.21;0.00;45.84;0.00;44.80;0.00;45.90;0.00;43.71;0.00;46.09;0.00;44.42;0.00;46.21;0.00;49.70;0.00;47.77;0.00;46.09;0.00;47.23;0.00;47.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
47.96;0.00;48.61;0.00;47.73;0.00;53.44;0.00;46.68;0.00;45.77;0.00;45.68;0.00;44.53;0.00;45.08;0.00;45.03;0.00;45.56;0.00;44.41;0.00;44.87;0.00;43.50;0.00;44.96;0.00;44.37;0.00;44.92;0.00;44.11;0.00;45.14;0.00;44.55;0.00;44.89;0.00;43.92;0.00;47.42;0.00;45.13;0.00;45.71;0.00;45.17;0.00;46.09;0.00;45.28;0.00;45.85;0.00;41.82;0.00;45.06;0.00;44.39;0.00;45.19;0.00;42.98;0.00;45.61;0.00;44.63;0.00;45.51;0.00;43.54;0.00;45.63;0.00;44.22;0.00;45.77;0.00;48.61;0.00;47.44;0.00;45.37;0.00;46.91;0.00;46.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48.84;0.00;47.22;0.00;49.49;0.00;54.61;0.00;46.78;0.00;46.11;0.00;46.35;0.00;44.87;0.00;45.31;0.00;45.20;0.00;45.63;0.00;44.39;0.00;44.92;0.00;43.82;0.00;45.01;0.00;44.51;0.00;44.72;0.00;44.08;0.00;45.03;0.00;44.48;0.00;44.82;0.00;44.35;0.00;46.48;0.00;44.92;0.00;45.57;0.00;45.32;0.00;45.90;0.00;45.21;0.00;45.40;0.00;41.79;0.00;44.88;0.00;44.30;0.00;44.96;0.00;42.85;0.00;45.29;0.00;44.41;0.00;45.25;0.00;43.42;0.00;45.27;0.00;44.12;0.00;45.44;0.00;47.22;0.00;46.54;0.00;45.01;0.00;46.11;0.00;46.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
50.95;0.00;46.80;0.00;51.28;0.00;55.43;0.00;46.99;0.00;46.56;0.00;47.74;0.00;45.90;0.00;46.21;0.00;45.48;0.00;46.26;0.00;44.50;0.00;45.11;0.00;44.27;0.00;45.62;0.00;44.84;0.00;44.80;0.00;44.27;0.00;45.14;0.00;44.85;0.00;44.82;0.00;44.92;0.00;46.26;0.00;44.88;0.00;45.58;0.00;46.02;0.00;46.35;0.00;45.29;0.00;45.27;0.00;41.89;0.00;44.65;0.00;44.35;0.00;44.92;0.00;43.04;0.00;45.40;0.00;44.44;0.00;45.30;0.00;43.48;0.00;45.25;0.00;44.16;0.00;45.33;0.00;46.80;0.00;46.16;0.00;45.02;0.00;45.78;0.00;45.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53.03;0.00;0.00;0.00;51.03;0.00;54.92;0.00;48.03;0.00;47.40;0.00;48.97;0.00;46.40;0.00;47.34;0.00;46.38;0.00;46.76;0.00;45.08;0.00;45.85;0.00;45.39;0.00;46.36;0.00;45.31;0.00;45.40;0.00;44.62;0.00;45.78;0.00;45.53;0.00;45.18;0.00;45.66;0.00;46.53;0.00;45.41;0.00;46.26;0.00;46.87;0.00;47.19;0.00;45.49;0.00;45.30;0.00;42.51;0.00;44.70;0.00;44.51;0.00;45.15;0.00;43.38;0.00;45.89;0.00;44.85;0.00;45.50;0.00;43.74;0.00;45.73;0.00;44.29;0.00;45.45;0.00;46.35;0.00;45.77;0.00;45.47;0.00;45.51;0.00;45.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
53.53;0.00;0.00;0.00;50.43;0.00;53.89;0.00;48.82;0.00;47.78;0.00;49.76;0.00;46.84;0.00;48.22;0.00;47.37;0.00;47.71;0.00;45.49;0.00;46.27;0.00;45.89;0.00;46.98;0.00;46.42;0.00;45.90;0.00;45.54;0.00;46.20;0.00;46.16;0.00;45.57;0.00;47.13;0.00;46.96;0.00;45.92;0.00;46.84;0.00;47.57;0.00;48.01;0.00;46.26;0.00;45.78;0.00;42.97;0.00;44.85;0.00;44.79;0.00;45.75;0.00;44.39;0.00;46.23;0.00;45.20;0.00;45.83;0.00;44.64;0.00;46.52;0.00;44.86;0.00;45.74;0.00;46.21;0.00;45.84;0.00;46.23;0.00;45.35;0.00;45.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
52.86;0.00;0.00;0.00;49.89;0.00;51.28;0.00;49.65;0.00;48.08;0.00;49.91;0.00;47.40;0.00;48.47;0.00;47.81;0.00;48.07;0.00;45.89;0.00;46.68;0.00;46.32;0.00;47.26;0.00;46.88;0.00;46.43;0.00;45.99;0.00;46.63;0.00;46.61;0.00;46.59;0.00;48.27;0.00;47.50;0.00;47.08;0.00;47.49;0.00;47.83;0.00;48.51;0.00;46.73;0.00;46.67;0.00;43.46;0.00;45.45;0.00;45.55;0.00;46.49;0.00;45.47;0.00;46.57;0.00;45.61;0.00;46.69;0.00;45.16;0.00;46.95;0.00;45.26;0.00;46.55;0.00;0.00;0.00;46.39;0.00;47.00;0.00;45.48;0.00;45.48;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
50.79;0.00;0.00;0.00;49.89;0.00;50.22;0.00;50.53;0.00;48.35;0.00;49.80;0.00;47.49;0.00;48.42;0.00;48.18;0.00;48.31;0.00;46.55;0.00;47.33;0.00;46.85;0.00;47.17;0.00;47.25;0.00;47.44;0.00;46.69;0.00;47.30;0.00;46.72;0.00;47.16;0.00;48.71;0.00;48.52;0.00;47.63;0.00;48.66;0.00;48.01;0.00;48.63;0.00;47.20;0.00;47.63;0.00;44.27;0.00;45.83;0.00;45.93;0.00;47.08;0.00;46.30;0.00;47.23;0.00;46.39;0.00;47.16;0.00;45.69;0.00;47.61;0.00;46.05;0.00;47.45;0.00;0.00;0.00;47.17;0.00;47.33;0.00;45.74;0.00;45.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
49.19;0.00;0.00;0.00;0.00;0.00;49.50;0.00;49.99;0.00;48.17;0.00;48.95;0.00;47.45;0.00;48.14;0.00;47.84;0.00;48.31;0.00;46.86;0.00;47.48;0.00;46.92;0.00;46.58;0.00;47.68;0.00;47.80;0.00;46.85;0.00;47.48;0.00;46.65;0.00;47.66;0.00;48.35;0.00;48.95;0.00;48.10;0.00;49.09;0.00;48.07;0.00;48.50;0.00;48.03;0.00;48.35;0.00;44.53;0.00;46.46;0.00;46.50;0.00;47.28;0.00;46.58;0.00;47.48;0.00;47.01;0.00;47.98;0.00;46.56;0.00;47.87;0.00;46.35;0.00;47.85;0.00;0.00;0.00;47.85;0.00;47.82;0.00;46.50;0.00;46.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
48.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.43;0.00;47.82;0.00;48.43;0.00;46.98;0.00;47.76;0.00;47.08;0.00;47.68;0.00;46.65;0.00;47.34;0.00;46.82;0.00;45.94;0.00;47.69;0.00;48.02;0.00;46.92;0.00;47.50;0.00;46.23;0.00;48.22;0.00;47.37;0.00;49.39;0.00;48.58;0.00;49.40;0.00;47.94;0.00;47.91;0.00;48.35;0.00;48.55;0.00;44.70;0.00;46.68;0.00;46.72;0.00;47.49;0.00;46.88;0.00;47.78;0.00;47.41;0.00;48.25;0.00;47.17;0.00;48.23;0.00;46.62;0.00;48.45;0.00;0.00;0.00;48.30;0.00;48.00;0.00;46.92;0.00;46.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
