# Roda 1;Roda 2;Roda 3;Roda 4;Roda 5;Roda 6;Roda 7;Roda 8;Roda 9;Roda 10;Roda 11;Roda 12;Roda 13;Roda 14;Roda 15;Roda 16;Roda 17;Roda 18;Roda 19;Roda 20;Roda 21;Roda 22;Roda 23;Roda 24;Roda 25;Roda 26;Roda 27;Roda 28;Roda 29;Roda 30;Roda 31;Roda 32;Roda 33;Roda 34;Roda 35;Roda 36;Roda 37;Roda 38;Roda 39;Roda 40;Roda 41;Roda 42;Roda 43;Roda 44;Roda 45;Roda 46;Roda 47;Roda 48;Roda 49;Roda 50;Roda 51;Roda 52;Roda 53;Roda 54;Roda 55;Roda 56;Roda 57;Roda 58;Roda 59;Roda 60;Roda 61;Roda 62;Roda 63;Roda 64;Roda 65;Roda 66;Roda 67;Roda 68;Roda 69;Roda 70;Roda 71;Roda 72;Roda 73;Roda 74;Roda 75;Roda 76;Roda 77;Roda 78;Roda 79;Roda 80;Roda 81;Roda 82;Roda 83;Roda 84;Roda 85;Roda 86;Roda 87;Roda 88;Roda 89;Roda 90;Roda 91;Roda 92;Roda 93;Roda 94;Roda 95;Roda 96;Roda 97;Roda 98;Roda 99;Roda 100
37.93;34.29;34.29;38.24;37.88;35.84;35.84;33.68;33.68;34.19;30.62;33.14;33.14;33.54;34.38;32.75;33.52;32.13;31.90;31.90;32.83;31.62;32.03;32.99;32.61;33.45;33.45;33.75;33.89;33.89;33.28;33.79;31.84;32.92;31.61;32.59;33.28;33.59;33.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.92;34.42;34.42;38.56;38.24;35.87;35.87;33.57;33.57;33.97;30.49;33.03;33.03;33.33;34.12;32.53;33.44;31.89;31.68;31.68;32.67;31.19;31.95;32.91;32.18;33.27;33.27;33.58;33.58;33.58;32.98;33.60;31.68;32.83;31.36;32.12;32.99;33.40;33.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.78;34.48;34.48;38.95;38.26;35.84;35.84;33.49;33.49;33.86;30.50;32.82;32.82;33.11;33.84;32.08;33.29;31.67;31.51;31.51;32.51;31.00;31.93;32.63;31.98;33.03;33.03;33.42;33.40;33.40;32.68;33.38;31.50;32.72;31.14;31.92;32.85;33.05;32.91;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.15;34.53;34.53;38.85;38.21;35.75;35.75;33.44;33.44;33.76;30.55;32.73;32.73;32.73;33.43;31.91;32.96;31.35;31.37;31.37;32.38;30.88;31.99;32.49;31.86;32.81;32.81;33.24;33.24;33.24;32.29;33.18;31.36;32.64;30.99;31.77;32.82;32.95;32.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
36.85;34.58;34.58;38.18;38.10;35.72;35.72;33.39;33.39;33.71;30.77;32.68;32.68;32.60;33.32;31.79;32.84;31.28;31.36;31.36;32.30;30.91;32.26;32.37;31.83;32.62;32.62;33.07;33.15;33.15;32.26;33.05;31.26;32.66;30.90;31.89;33.01;32.96;32.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
36.69;34.63;34.63;37.76;37.97;35.75;35.75;33.44;33.44;33.73;30.99;32.70;32.70;32.57;33.36;31.77;32.79;31.30;31.48;31.48;32.42;31.12;32.50;32.37;31.99;32.50;32.50;33.00;33.19;33.19;32.35;33.02;31.38;32.84;30.95;32.13;33.33;33.11;32.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
36.91;34.72;34.72;37.40;37.93;36.00;36.00;33.58;33.58;33.84;31.66;32.99;32.99;32.65;33.81;31.89;32.87;31.42;32.01;32.01;32.63;31.41;32.83;32.51;32.29;32.55;32.55;33.02;33.37;33.37;33.03;33.10;31.64;33.12;31.12;32.52;33.80;33.64;33.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.35;34.87;34.87;37.16;38.01;36.25;36.25;34.22;34.22;34.04;32.07;33.27;33.27;32.91;34.19;32.14;33.07;31.64;32.38;32.38;33.32;31.79;33.20;32.72;33.25;32.69;32.69;33.14;33.72;33.72;33.58;33.27;32.02;33.96;31.41;33.41;35.09;33.96;33.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38.75;35.09;35.09;37.34;38.25;36.62;36.62;34.66;34.66;34.34;32.50;33.59;33.59;33.30;35.06;32.54;33.42;31.93;32.81;32.81;33.73;32.21;34.03;33.28;33.85;32.91;32.91;33.35;34.18;34.18;34.19;33.77;32.52;34.45;31.80;33.89;35.82;34.26;34.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
39.62;35.68;35.68;37.77;38.69;37.15;37.15;35.15;35.15;34.71;33.23;34.24;34.24;33.76;35.47;33.03;33.86;32.26;33.68;33.68;34.20;33.06;34.40;33.59;34.50;33.17;33.17;33.63;34.70;34.70;34.81;34.12;33.10;34.95;32.22;34.29;36.54;34.54;34.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
40.49;36.12;36.12;38.41;39.33;38.66;38.66;35.67;35.67;35.14;33.53;34.51;34.51;34.28;35.84;33.56;34.36;32.59;34.05;34.05;34.66;33.44;34.74;33.91;35.09;33.48;33.48;33.93;35.27;35.27;35.84;34.49;33.68;35.68;32.63;34.69;37.61;35.03;34.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
41.88;36.66;36.66;39.59;40.12;39.42;39.42;36.17;36.17;36.03;33.77;34.97;34.97;34.81;36.45;34.08;34.92;32.94;34.35;34.35;35.06;33.77;35.03;34.46;36.05;33.82;33.82;34.62;35.83;35.83;36.15;35.23;34.24;35.89;33.01;35.15;37.88;35.19;34.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
41.88;37.28;37.28;39.88;41.02;39.97;39.97;36.61;36.61;36.42;33.97;35.14;35.14;35.31;36.66;34.57;35.48;33.24;34.54;34.64;35.38;34.05;35.23;34.67;36.33;34.14;34.14;34.92;36.37;36.37;36.36;35.51;34.71;35.89;33.61;35.23;37.93;35.31;34.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;37.95;37.95;0.00;41.93;0.00;40.16;36.98;36.98;36.76;34.13;35.27;35.27;35.78;36.77;35.02;36.02;33.52;0.00;34.63;35.60;34.23;35.41;34.83;36.49;34.46;34.46;35.20;37.14;37.14;36.23;35.71;35.06;0.00;33.81;35.20;37.47;35.32;34.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;38.53;38.53;0.00;43.38;0.00;39.81;37.23;37.23;37.02;34.21;35.33;35.33;36.16;36.69;35.41;36.82;33.75;0.00;34.51;35.62;34.31;35.48;34.89;0.00;34.73;34.73;35.40;37.33;37.33;35.96;35.73;35.28;0.00;33.93;34.79;36.99;35.25;34.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;38.91;38.91;0.00;43.78;0.00;38.80;37.40;37.40;37.19;0.00;35.31;35.31;36.72;36.69;35.72;37.02;33.93;0.00;34.09;35.45;34.30;35.46;34.78;0.00;34.92;34.92;35.56;37.33;37.39;35.14;35.59;35.37;0.00;33.97;34.46;36.43;35.05;33.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;39.01;0.00;43.78;0.00;38.30;37.40;37.49;37.19;0.00;35.19;35.01;36.88;0.00;35.94;37.02;34.10;0.00;34.09;35.18;34.17;35.34;34.59;0.00;35.05;35.05;35.62;0.00;37.39;34.67;35.31;35.15;0.00;33.93;34.09;35.29;34.81;33.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;38.81;0.00;0.00;0.00;37.90;0.00;37.47;0.00;0.00;0.00;34.78;36.94;0.00;0.00;0.00;34.09;0.00;0.00;34.87;33.98;35.13;34.00;0.00;35.09;35.09;35.60;0.00;0.00;34.26;0.00;34.87;0.00;33.77;33.74;34.83;34.54;33.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;38.34;0.00;0.00;0.00;37.31;0.00;37.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;34.00;0.00;0.00;0.00;33.73;0.00;33.66;0.00;35.03;35.03;35.48;0.00;0.00;33.74;0.00;34.54;0.00;33.56;33.48;34.48;34.24;33.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;37.73;0.00;0.00;0.00;37.13;0.00;37.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.86;0.00;0.00;0.00;33.44;0.00;33.35;0.00;34.89;34.89;35.27;0.00;0.00;0.00;0.00;34.18;0.00;33.32;33.32;34.03;34.00;33.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;37.07;0.00;0.00;0.00;37.06;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.67;0.00;0.00;0.00;33.15;0.00;33.10;0.00;34.38;34.38;35.01;0.00;0.00;0.00;0.00;33.84;0.00;33.07;33.25;33.94;33.80;33.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;35.88;0.00;0.00;0.00;37.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.44;0.00;0.00;0.00;32.89;0.00;32.91;0.00;34.06;34.06;34.71;0.00;0.00;0.00;0.00;33.54;0.00;32.91;0.00;33.93;33.65;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;35.40;0.00;0.00;0.00;37.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.19;0.00;0.00;0.00;32.64;0.00;32.72;0.00;33.77;33.77;34.18;0.00;0.00;0.00;0.00;33.32;0.00;32.84;0.00;33.97;33.63;34.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;35.03;0.00;0.00;0.00;37.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.02;0.00;0.00;0.00;32.63;0.00;32.71;0.00;33.51;33.51;33.96;0.00;0.00;0.00;0.00;33.17;0.00;32.97;0.00;33.97;33.75;33.97;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.80;0.00;0.00;0.00;37.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.90;0.00;0.00;0.00;32.66;0.00;32.74;0.00;33.30;33.30;33.81;0.00;0.00;0.00;0.00;33.12;0.00;33.19;0.00;33.94;33.89;33.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.64;0.00;0.00;0.00;37.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.86;0.00;0.00;0.00;32.77;0.00;32.81;0.00;33.18;33.18;33.72;0.00;0.00;0.00;0.00;33.16;0.00;33.48;0.00;33.89;34.02;33.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.89;0.00;0.00;0.00;32.95;0.00;32.87;0.00;33.14;33.14;33.72;0.00;0.00;0.00;0.00;33.30;0.00;33.77;0.00;33.82;34.09;34.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.12;0.00;0.00;0.00;33.13;0.00;32.92;0.00;33.16;33.16;33.82;0.00;0.00;0.00;0.00;33.47;0.00;34.00;0.00;33.89;34.11;34.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.57;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.32;0.00;0.00;0.00;33.28;0.00;32.94;0.00;33.31;33.31;34.03;0.00;0.00;0.00;0.00;33.59;0.00;34.13;0.00;33.94;34.10;34.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.54;0.00;0.00;0.00;33.33;0.00;32.95;0.00;33.50;33.50;34.25;0.00;0.00;0.00;0.00;33.64;0.00;34.05;0.00;34.10;34.08;34.42;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;34.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;33.89;0.00;0.00;0.00;33.31;0.00;32.94;0.00;33.69;33.69;34.42;0.00;0.00;0.00;0.00;33.53;0.00;33.89;0.00;34.17;34.05;34.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
