# Roda 1;Roda 2;Roda 3;Roda 4;Roda 5;Roda 6;Roda 7;Roda 8;Roda 9;Roda 10;Roda 11;Roda 12;Roda 13;Roda 14;Roda 15;Roda 16;Roda 17;Roda 18;Roda 19;Roda 20;Roda 21;Roda 22;Roda 23;Roda 24;Roda 25;Roda 26;Roda 27;Roda 28;Roda 29;Roda 30;Roda 31;Roda 32;Roda 33;Roda 34;Roda 35;Roda 36;Roda 37;Roda 38;Roda 39;Roda 40;Roda 41;Roda 42;Roda 43;Roda 44;Roda 45;Roda 46;Roda 47;Roda 48;Roda 49;Roda 50;Roda 51;Roda 52;Roda 53;Roda 54;Roda 55;Roda 56;Roda 57;Roda 58;Roda 59;Roda 60;Roda 61;Roda 62;Roda 63;Roda 64;Roda 65;Roda 66;Roda 67;Roda 68;Roda 69;Roda 70;Roda 71;Roda 72;Roda 73;Roda 74;Roda 75;Roda 76;Roda 77;Roda 78;Roda 79;Roda 80;Roda 81;Roda 82;Roda 83;Roda 84;Roda 85;Roda 86;Roda 87;Roda 88;Roda 89;Roda 90;Roda 91;Roda 92;Roda 93;Roda 94;Roda 95;Roda 96;Roda 97;Roda 98;Roda 99;Roda 100
37.95;34.87;40.77;40.17;37.02;34.84;35.52;32.53;34.58;33.89;36.86;35.79;34.07;35.56;33.29;34.85;33.52;34.34;33.07;35.09;34.21;34.89;34.09;35.71;34.38;35.88;34.85;36.96;35.78;34.08;36.05;35.02;36.24;32.91;33.62;34.58;32.87;35.54;33.76;35.20;34.44;34.87;33.68;35.21;35.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.92;35.03;41.34;40.40;37.21;34.63;35.39;32.38;34.58;33.86;37.45;35.58;33.64;35.35;33.09;34.64;33.18;34.21;32.87;35.02;34.08;34.74;33.93;35.59;34.13;35.65;34.58;36.66;35.57;33.76;35.76;34.35;35.88;32.49;33.32;34.38;32.56;35.09;33.56;34.99;34.20;35.03;33.53;35.18;35.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.57;35.12;41.55;40.43;37.28;34.39;35.12;32.26;34.26;33.93;37.66;35.03;33.44;34.86;32.73;34.21;33.03;34.08;32.68;34.89;33.90;34.56;33.72;35.39;33.90;35.10;34.35;36.28;35.31;33.48;35.44;34.01;35.60;32.36;33.19;34.25;32.32;34.86;33.35;34.62;33.94;35.12;33.29;34.88;34.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.39;35.49;41.38;40.35;37.54;34.42;35.23;32.23;34.13;0.00;37.80;34.81;33.29;34.65;32.58;34.02;32.91;33.93;32.50;34.73;33.65;34.38;33.45;35.13;33.54;34.82;34.15;35.89;34.82;33.22;35.15;33.74;35.28;32.18;33.07;34.01;32.09;34.66;33.19;34.48;33.73;35.49;33.21;34.70;34.70;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
37.64;35.80;40.90;40.06;37.80;34.95;35.48;32.26;34.07;0.00;37.86;34.66;33.19;34.40;32.52;33.89;32.81;33.80;32.37;34.57;33.22;34.21;33.17;34.87;33.40;34.58;34.00;35.52;34.66;33.02;34.78;33.53;34.80;32.18;33.06;33.94;31.94;34.41;32.99;34.37;33.56;35.80;33.21;34.52;34.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
38.30;36.74;39.67;40.08;38.61;35.40;36.31;32.37;34.10;0.00;37.77;34.65;33.37;34.42;32.62;33.85;32.74;33.68;32.24;34.38;33.07;34.06;32.71;34.45;33.29;34.38;33.87;34.99;34.55;32.90;34.77;33.43;34.56;32.52;33.11;34.08;31.86;34.43;32.98;34.31;33.35;36.74;33.52;34.39;34.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
40.63;37.43;39.27;40.37;39.21;36.45;36.77;32.87;34.23;0.00;0.00;34.82;33.66;34.57;32.83;34.10;32.69;33.62;32.12;34.19;32.97;33.96;32.54;34.26;33.26;34.25;33.94;34.89;34.54;33.05;34.92;33.42;34.61;32.88;33.24;34.27;31.96;34.91;33.03;34.35;33.32;37.43;33.80;34.28;34.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
41.96;39.07;39.37;41.93;39.96;36.92;37.68;33.24;34.42;0.00;0.00;35.12;34.05;34.86;33.50;34.36;32.71;33.64;32.17;34.03;32.89;33.97;32.46;34.12;33.33;34.21;34.13;34.94;34.65;33.40;35.23;33.56;35.03;33.90;33.44;34.57;32.22;35.29;33.19;34.49;33.66;39.07;34.42;34.19;34.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
43.15;39.07;39.88;43.07;40.81;37.33;38.06;33.62;34.97;0.00;0.00;35.88;34.50;35.27;33.92;34.92;32.98;33.75;32.29;33.78;32.85;34.08;32.44;34.05;33.52;34.25;34.41;35.09;34.91;33.87;35.67;34.19;35.36;34.46;33.72;35.31;32.54;35.69;33.42;35.15;34.00;39.07;34.72;34.15;34.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;41.00;45.38;41.58;37.64;38.33;34.02;35.28;0.00;0.00;36.25;34.98;35.75;34.77;35.22;33.26;33.94;32.49;33.78;32.84;34.26;32.54;34.05;33.84;34.66;34.74;35.32;35.71;34.43;36.16;34.64;36.09;35.03;34.35;35.74;32.95;36.55;33.72;35.61;34.90;0.00;35.32;34.21;34.21;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;46.22;0.00;0.00;0.00;34.71;35.57;0.00;0.00;36.62;35.45;36.29;35.15;35.51;33.53;34.20;32.71;33.89;33.07;34.50;32.75;34.14;34.24;34.94;35.12;35.57;36.16;35.03;36.68;35.13;36.48;36.01;34.66;36.17;33.36;36.99;34.46;36.15;35.84;0.00;35.56;34.34;34.34;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.02;35.83;0.00;0.00;36.94;35.91;37.30;35.47;35.94;33.82;34.49;32.99;34.08;33.36;34.81;33.44;34.50;34.67;35.23;35.93;35.81;36.65;35.63;37.73;35.63;37.11;36.69;34.97;36.94;33.78;37.39;34.85;36.75;36.28;0.00;35.97;34.53;34.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.27;36.05;0.00;0.00;37.23;36.67;37.72;35.92;36.09;34.13;34.77;33.60;34.33;33.72;35.14;33.89;34.74;35.64;35.53;36.30;36.38;37.14;36.68;38.22;36.09;37.34;36.92;35.21;37.23;34.21;37.99;35.23;37.39;36.98;0.00;36.14;34.78;34.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.23;0.00;0.00;37.47;36.94;38.08;36.08;36.36;34.39;35.38;33.93;34.60;34.09;35.52;34.39;35.03;36.13;35.82;36.66;36.68;37.62;37.07;38.63;36.51;37.49;37.07;35.41;37.59;34.94;38.21;35.60;38.04;37.22;0.00;0.00;35.03;35.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.66;37.17;38.40;0.00;36.36;34.62;35.68;34.21;35.12;34.49;36.30;34.89;35.35;36.59;36.10;36.94;36.94;38.07;37.42;38.95;37.11;0.00;37.02;35.68;37.61;35.20;0.00;36.17;38.65;37.43;0.00;0.00;35.28;35.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;38.40;0.00;0.00;34.91;35.93;34.46;35.42;34.85;36.67;35.39;35.67;37.00;36.37;37.18;37.18;38.41;37.69;39.21;37.11;0.00;36.83;35.68;37.61;35.41;0.00;36.39;39.16;0.00;0.00;0.00;35.72;35.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.02;36.10;34.66;35.69;35.19;36.98;35.87;35.97;37.32;36.77;37.37;37.38;38.66;37.92;0.00;0.00;0.00;36.16;0.00;0.00;35.53;0.00;0.00;39.56;0.00;0.00;0.00;35.89;35.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.10;36.24;34.99;35.99;35.77;37.25;36.56;36.24;37.56;36.91;0.00;37.53;0.00;38.08;0.00;0.00;0.00;35.74;0.00;0.00;35.62;0.00;0.00;0.00;0.00;0.00;0.00;36.05;36.05;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.17;36.33;35.12;36.26;36.00;37.45;36.81;36.69;0.00;36.91;0.00;37.64;0.00;0.00;0.00;0.00;0.00;34.99;0.00;0.00;35.64;0.00;0.00;0.00;0.00;0.00;0.00;36.18;36.18;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
